sr,model_id,model_provider,model_type,api_type,release_date,deprication_date,input_cost_per_million,output_cost_per_million,input_cost_per_million_above_200k,output_cost_per_million_above_200k,context_caching_cost_per_million
1,text-embedding-ada-002,OpenAI,embedding,N/A,2022-12,N/A,0.1,N/A,N/A,N/A,N/A
2,gpt-4-0613,OpenAI,llm,chat_completions,2023-06,2026-10,30,60,N/A,N/A,N/A
3,gpt-3.5-turbo-1106,OpenAI,llm,chat_completions,2023-11,2026-09,1,2,N/A,N/A,N/A
4,text-embedding-3-small,OpenAI,embedding,N/A,2024-01,N/A,0.02,N/A,N/A,N/A,N/A
5,text-embedding-3-large,OpenAI,embedding,N/A,2024-01,N/A,0.13,N/A,N/A,N/A,N/A
6,gpt-3.5-turbo-0125,OpenAI,llm,chat_completions,2024-01,2026-10,0.5,1.5,N/A,N/A,N/A
7,gpt-3.5-turbo,OpenAI,llm,chat_completions,2024-01,2026-10,0.5,1.5,N/A,N/A,N/A
8,gpt-4-turbo-2024-04-09,OpenAI,llm,chat_completions,2024-04,2026-10,10,30,N/A,N/A,N/A
9,gpt-4o-2024-05-13,OpenAI,llm,chat_completions,2024-05,2026-10,5,15,N/A,N/A,N/A
10,gpt-4o-mini-2024-07-18,OpenAI,llm,chat_completions,2024-07,N/A,0.15,0.6,N/A,N/A,0.075
11,gpt-4o-mini,OpenAI,llm,chat_completions,2024-07,N/A,0.15,0.6,N/A,N/A,0.075
12,gpt-4o-2024-08-06,OpenAI,llm,chat_completions,2024-08,N/A,2.5,10,N/A,N/A,1.25
13,gpt-4o,OpenAI,llm,chat_completions,2024-08,N/A,2.5,10,N/A,N/A,1.25
14,gpt-4o-realtime-preview,OpenAI,llm,chat_completions,2024-10,2027-01,5,20,N/A,N/A,2.5
15,gpt-4o-audio-preview,OpenAI,llm,chat_completions,2024-10,2027-01,2.5,10,N/A,N/A,N/A
16,gpt-4o-mini-realtime-preview,OpenAI,llm,chat_completions,2024-12,2027-01,0.6,2.4,N/A,N/A,0.3
17,gpt-4o-mini-audio-preview,OpenAI,llm,chat_completions,2024-12,2027-01,0.15,0.6,N/A,N/A,N/A
18,o1,OpenAI,llm,chat_completions,2024-12,2026-10,15,60,N/A,N/A,7.5
19,o3-mini,OpenAI,llm,chat_completions,2025-01,2026-10,1.1,4.4,N/A,N/A,0.55
20,o1-pro,OpenAI,llm,chat_completions,2025-03,2026-10,150,600,N/A,N/A,N/A
21,computer-use-preview,OpenAI,llm,chat_completions,2025-03,2026-07,3,12,N/A,N/A,N/A
22,gpt-4o-search-preview,OpenAI,llm,chat_completions,2025-03,2026-07,2.5,10,N/A,N/A,N/A
23,gpt-4o-mini-search-preview,OpenAI,llm,chat_completions,2025-03,2026-07,0.15,0.6,N/A,N/A,N/A
24,gpt-4.1,OpenAI,llm,chat_completions,2025-04,N/A,2,8,N/A,N/A,0.5
25,gpt-4.1-mini,OpenAI,llm,chat_completions,2025-04,N/A,0.4,1.6,N/A,N/A,0.1
26,gpt-4.1-nano,OpenAI,llm,chat_completions,2025-04,2026-10,0.1,0.4,N/A,N/A,0.025
27,o3,OpenAI,llm,chat_completions,2025-04,2026-12,2,8,N/A,N/A,0.5
28,o4-mini,OpenAI,llm,chat_completions,2025-04,2026-10,1.1,4.4,N/A,N/A,0.275
29,o3-pro,OpenAI,llm,chat_completions,2025-06,2026-12,20,80,N/A,N/A,N/A
30,o3-deep-research,OpenAI,llm,chat_completions,2025-06,2026-07,10,40,N/A,N/A,2.5
31,o4-mini-deep-research,OpenAI,llm,chat_completions,2025-06,2026-07,2,8,N/A,N/A,0.5
32,gpt-5,OpenAI,llm,chat_completions,2025-08,2026-12,1.25,10,N/A,N/A,0.125
33,gpt-5-mini,OpenAI,llm,chat_completions,2025-08,2026-12,0.25,2,N/A,N/A,0.025
34,gpt-5-nano,OpenAI,llm,chat_completions,2025-08,2026-12,0.05,0.4,N/A,N/A,0.005
35,gpt-5-chat-latest,OpenAI,llm,chat_completions,2025-08,2026-07,1.25,10,N/A,N/A,0.125
36,gpt-realtime,OpenAI,llm,chat_completions,2025-08,2027-01,4,16,N/A,N/A,0.4
37,gpt-audio,OpenAI,llm,chat_completions,~2025-08,2027-01,2.5,10,N/A,N/A,N/A
38,gpt-5-codex,OpenAI,llm,chat_completions,2025-09,2026-07,1.25,10,N/A,N/A,0.125
39,gpt-5-pro,OpenAI,llm,responses,2025-10,2026-12,15,120,N/A,N/A,N/A
40,gpt-realtime-mini,OpenAI,llm,chat_completions,2025-10,2027-01,0.6,2.4,N/A,N/A,0.06
41,gpt-audio-mini,OpenAI,llm,chat_completions,2025-10,2027-01,0.6,2.4,N/A,N/A,N/A
42,gpt-5.1,OpenAI,llm,chat_completions,2025-11,N/A,1.25,10,N/A,N/A,0.125
43,gpt-5.1-chat-latest,OpenAI,llm,chat_completions,2025-11,2026-07,1.25,10,N/A,N/A,0.125
